,MC,n1,n2,alpha,beta,delta,gamma1,gamma2,OLS original,OLS robust,OLS robust tunned,ICSS original,ICSS robust,ICSS robust tunned
371,100,50,50,1.1,0,0,1,0.2,11,39,35,18,41,41
372,100,50,50,1.1,0,0,1,0.2,40,52,53,49,49,49
373,100,50,50,1.1,0,0,1,0.2,34,47,44,42,49,52
374,100,50,50,1.1,0,0,1,0.2,35,10,43,37,14,23
375,100,50,50,1.1,0,0,1,0.2,41,49,33,43,41,3
376,100,50,50,1.1,0,0,1,0.2,44,42,45,46,51,51
377,100,50,50,1.1,0,0,1,0.2,3,53,35,5,41,27
378,100,50,50,1.1,0,0,1,0.2,91,48,49,92,52,53
379,100,50,50,1.1,0,0,1,0.2,94,46,48,95,48,48
380,100,50,50,1.1,0,0,1,0.2,42,44,53,48,46,43
381,100,50,50,1.1,0,0,1,0.2,8,49,43,24,49,50
382,100,50,50,1.1,0,0,1,0.2,34,43,50,36,48,48
383,100,50,50,1.1,0,0,1,0.2,42,39,43,44,42,49
384,100,50,50,1.1,0,0,1,0.2,47,46,46,49,51,51
385,100,50,50,1.1,0,0,1,0.2,47,50,29,49,47,38
386,100,50,50,1.1,0,0,1,0.2,31,46,46,98,50,48
387,100,50,50,1.1,0,0,1,0.2,70,45,45,71,51,9
388,100,50,50,1.1,0,0,1,0.2,39,48,1,41,54,50
389,100,50,50,1.1,0,0,1,0.2,29,52,1,2,46,9
390,100,50,50,1.1,0,0,1,0.2,28,46,48,30,50,50
391,100,50,50,1.1,0,0,1,0.2,31,56,40,33,48,48
392,100,50,50,1.1,0,0,1,0.2,48,33,58,50,41,21
393,100,50,50,1.1,0,0,1,0.2,32,50,38,34,53,11
394,100,50,50,1.1,0,0,1,0.2,20,41,25,40,41,49
395,100,50,50,1.1,0,0,1,0.2,82,52,47,76,54,50
396,100,50,50,1.1,0,0,1,0.2,21,55,52,27,54,54
397,100,50,50,1.1,0,0,1,0.2,89,35,33,90,37,37
398,100,50,50,1.1,0,0,1,0.2,10,38,38,12,41,49
399,100,50,50,1.1,0,0,1,0.2,75,44,69,76,50,66
400,100,1000,1000,1.1,0,0,1,0.25,1702,1050,1036,1703,998,998
401,100,1000,1000,1.1,0,0,1,0.25,348,1035,1047,350,998,998
402,100,1000,1000,1.1,0,0,1,0.25,1202,1030,1022,1177,1003,999
403,100,1000,1000,1.1,0,0,1,0.25,1301,1,1043,1302,3,993
404,100,1000,1000,1.1,0,0,1,0.25,994,1016,1012,996,997,999
405,100,1000,1000,1.1,0,0,1,0.25,66,971,1079,68,993,993
406,100,1000,1000,1.1,0,0,1,0.25,733,961,733,735,993,838
407,100,1000,1000,1.1,0,0,1,0.25,661,1023,1034,663,980,988
408,100,1000,1000,1.1,0,0,1,0.25,113,1022,1032,230,996,996
409,100,1000,1000,1.1,0,0,1,0.25,1906,1041,1047,1907,999,973
410,100,1000,1000,1.1,0,0,1,0.25,56,1041,1036,58,1008,1008
411,100,1000,1000,1.1,0,0,1,0.25,926,1041,1037,928,999,999
412,100,1000,1000,1.1,0,0,1,0.25,814,943,1095,946,1026,983
413,100,1000,1000,1.1,0,0,1,0.25,177,1061,1058,179,1010,1003
414,100,1000,1000,1.1,0,0,1,0.25,745,1020,1031,747,999,999
415,100,1000,1000,1.1,0,0,1,0.25,501,1009,1017,433,962,964
416,100,1000,1000,1.1,0,0,1,0.25,682,1075,1064,710,1000,1000
417,100,1000,1000,1.1,0,0,1,0.25,662,1022,1035,664,995,995
418,100,1000,1000,1.1,0,0,1,0.25,450,1051,1044,452,998,998
419,100,1000,1000,1.1,0,0,1,0.25,529,1045,1026,779,999,994
420,100,1000,1000,1.1,0,0,1,0.25,883,1016,1027,885,984,997
421,100,1000,1000,1.1,0,0,1,0.25,576,872,1039,624,1001,1001
422,100,1000,1000,1.1,0,0,1,0.25,1637,937,929,1638,985,997
423,100,1000,1000,1.1,0,0,1,0.25,695,1045,1036,749,1003,1003
424,100,1000,1000,1.1,0,0,1,0.25,750,1034,1046,752,987,994
425,100,1000,1000,1.1,0,0,1,0.25,846,1062,1054,849,1005,1005
426,100,1000,1000,1.1,0,0,1,0.25,943,1019,888,948,987,987
427,100,1000,1000,1.1,0,0,1,0.25,875,1037,1029,981,990,990
428,100,1000,1000,1.1,0,0,1,0.25,574,944,940,602,971,999
429,100,1000,1000,1.1,0,0,1,0.25,973,1071,1060,985,1001,1001
430,100,1000,1000,1.1,0,0,1,0.25,110,1033,1032,112,998,1000
431,100,1000,1000,1.1,0,0,1,0.25,1409,1026,1019,1400,998,998
432,100,1000,1000,1.1,0,0,1,0.25,845,1005,1029,847,995,997
433,100,1000,1000,1.1,0,0,1,0.25,154,1054,1060,156,993,993
434,100,1000,1000,1.1,0,0,1,0.25,862,1045,1037,864,997,995
435,100,1000,1000,1.1,0,0,1,0.25,1100,1015,1013,1102,999,999
436,100,1000,1000,1.1,0,0,1,0.25,974,969,1040,977,996,996
437,100,1000,1000,1.1,0,0,1,0.25,427,914,824,429,964,832
438,100,1000,1000,1.1,0,0,1,0.25,370,959,1068,378,999,1000
439,100,1000,1000,1.1,0,0,1,0.25,879,1041,1040,881,997,997
440,100,1000,1000,1.1,0,0,1,0.25,788,1,927,790,3,1004
441,100,1000,1000,1.1,0,0,1,0.25,348,942,1012,350,991,994
442,100,1000,1000,1.1,0,0,1,0.25,864,1070,1054,902,999,999
443,100,1000,1000,1.1,0,0,1,0.25,989,970,1032,993,1000,1000
444,100,1000,1000,1.1,0,0,1,0.25,814,921,939,930,1000,1000
445,100,1000,1000,1.1,0,0,1,0.25,924,1048,1040,926,994,990
446,100,1000,1000,1.1,0,0,1,0.25,552,1022,1035,554,1000,977
447,100,1000,1000,1.1,0,0,1,0.25,840,1038,1030,842,970,1001
448,100,1000,1000,1.1,0,0,1,0.25,813,1005,1083,815,998,998
449,100,1000,1000,1.1,0,0,1,0.25,254,1051,926,256,998,978
450,100,1000,1000,1.1,0,0,1,0.25,586,875,917,894,1000,1005
451,100,1000,1000,1.1,0,0,1,0.25,584,1058,1058,586,999,999
452,100,1000,1000,1.1,0,0,1,0.25,258,917,1032,260,1000,1000
453,100,1000,1000,1.1,0,0,1,0.25,15,1050,1029,17,1000,1000
454,100,1000,1000,1.1,0,0,1,0.25,1939,1010,1024,1940,1000,991
455,100,1000,1000,1.1,0,0,1,0.25,586,967,1026,588,1022,971
456,100,1000,1000,1.1,0,0,1,0.25,368,960,1042,858,988,1000
457,100,1000,1000,1.1,0,0,1,0.25,1813,1009,1040,1814,1001,1001
458,100,1000,1000,1.1,0,0,1,0.25,1136,964,992,1138,957,971
459,100,1000,1000,1.1,0,0,1,0.25,442,864,1024,566,978,997
460,100,1000,1000,1.1,0,0,1,0.25,555,1022,1022,557,987,981
461,100,1000,1000,1.1,0,0,1,0.25,990,892,1034,992,1000,1000
462,100,1000,1000,1.1,0,0,1,0.25,704,1018,1038,976,1002,995
463,100,1000,1000,1.1,0,0,1,0.25,1026,1071,1,2,998,998
464,100,1000,1000,1.1,0,0,1,0.25,394,929,1046,396,983,1000
465,100,1000,1000,1.1,0,0,1,0.25,468,1049,1052,500,993,993
466,100,1000,1000,1.1,0,0,1,0.25,1448,898,1040,1449,999,936
467,100,1000,1000,1.1,0,0,1,0.25,649,1026,1027,651,1001,1001
468,100,1000,1000,1.1,0,0,1,0.25,1089,1008,1038,1091,993,994
469,100,1000,1000,1.1,0,0,1,0.25,906,1021,1035,966,1002,1000
470,100,1000,1000,1.1,0,0,1,0.25,821,1045,945,823,995,997
471,100,1000,1000,1.1,0,0,1,0.25,660,949,1019,662,999,999
472,100,1000,1000,1.1,0,0,1,0.25,1676,1024,1,1663,1001,1001
473,100,1000,1000,1.1,0,0,1,0.25,158,1017,820,160,973,883
474,100,1000,1000,1.1,0,0,1,0.25,271,1,1005,273,5,994
475,100,1000,1000,1.1,0,0,1,0.25,1278,1004,1006,1279,994,1000
476,100,1000,1000,1.1,0,0,1,0.25,361,960,1026,370,1001,1009
477,100,1000,1000,1.1,0,0,1,0.25,387,1014,1021,389,1000,970
478,100,1000,1000,1.1,0,0,1,0.25,597,1012,1034,658,1000,1000
479,100,1000,1000,1.1,0,0,1,0.25,675,1066,1045,677,1000,989
480,100,1000,1000,1.1,0,0,1,0.25,261,1017,1031,263,995,993
481,100,1000,1000,1.1,0,0,1,0.25,143,1066,1068,198,1007,1001
482,100,1000,1000,1.1,0,0,1,0.25,1349,1025,1015,1350,1004,1004
483,100,1000,1000,1.1,0,0,1,0.25,388,1034,1030,390,992,992
484,100,1000,1000,1.1,0,0,1,0.25,512,965,1041,514,1000,1000
485,100,1000,1000,1.1,0,0,1,0.25,724,1034,1033,764,997,998
486,100,1000,1000,1.1,0,0,1,0.25,964,1046,1034,966,992,995
487,100,1000,1000,1.1,0,0,1,0.25,337,1102,1025,339,999,999
488,100,1000,1000,1.1,0,0,1,0.25,479,1030,1039,481,1000,1003
489,100,1000,1000,1.1,0,0,1,0.25,976,985,971,978,993,989
490,100,1000,1000,1.1,0,0,1,0.25,1001,952,883,1104,997,1003
491,100,1000,1000,1.1,0,0,1,0.25,698,1010,1031,817,1000,996
492,100,1000,1000,1.1,0,0,1,0.25,1,1051,1,2,962,3
493,100,1000,1000,1.1,0,0,1,0.25,305,1058,1049,307,1000,991
494,100,1000,1000,1.1,0,0,1,0.25,931,872,848,939,997,997
495,100,1000,1000,1.1,0,0,1,0.25,555,1025,969,609,998,1000
496,100,1000,1000,1.1,0,0,1,0.25,924,883,844,1385,992,979
497,100,1000,1000,1.1,0,0,1,0.25,983,1008,1007,985,994,995
498,100,1000,1000,1.1,0,0,1,0.25,566,1039,1020,568,1000,1000
499,100,1000,1000,1.1,0,0,1,0.25,829,1035,1034,831,986,994
500,100,2500,2500,1.1,0,0,1,0.25,2238,2584,2538,2240,2496,2497
501,100,2500,2500,1.1,0,0,1,0.25,2481,2702,2662,2483,2501,2501
502,100,2500,2500,1.1,0,0,1,0.25,2093,2523,2534,2095,2495,2495
503,100,2500,2500,1.1,0,0,1,0.25,1226,2434,2551,1897,2503,2499
504,100,2500,2500,1.1,0,0,1,0.25,1914,2573,2581,1916,2486,2495
505,100,2500,2500,1.1,0,0,1,0.25,1022,2563,2588,1186,2498,2498
506,100,2500,2500,1.1,0,0,1,0.25,750,2609,2603,875,2498,2498
507,100,2500,2500,1.1,0,0,1,0.25,2304,2649,2689,2306,2500,2500
508,100,2500,2500,1.1,0,0,1,0.25,2064,2566,2574,20,2481,2481
509,100,2500,2500,1.1,0,0,1,0.25,3934,2514,2553,3935,2500,2499
510,100,2500,2500,1.1,0,0,1,0.25,594,2559,2584,596,2463,2459
511,100,2500,2500,1.1,0,0,1,0.25,805,2629,2607,807,2498,2499
512,100,2500,2500,1.1,0,0,1,0.25,2148,2516,2544,2150,2494,2495
513,100,2500,2500,1.1,0,0,1,0.25,1461,2533,2558,1463,2477,2500
514,100,2500,2500,1.1,0,0,1,0.25,509,2616,2550,511,2497,2469
515,100,2500,2500,1.1,0,0,1,0.25,2182,2521,2593,2222,2475,2479
516,100,2500,2500,1.1,0,0,1,0.25,1851,2596,2642,32,2499,2499
517,100,2500,2500,1.1,0,0,1,0.25,839,2322,2548,846,2495,2497
518,100,2500,2500,1.1,0,0,1,0.25,799,2562,2242,801,2427,2493
519,100,2500,2500,1.1,0,0,1,0.25,128,2337,2531,130,2468,2433
520,100,2500,2500,1.1,0,0,1,0.25,2087,2551,2559,2757,2503,2503
521,100,2500,2500,1.1,0,0,1,0.25,2101,2538,2531,2428,2484,2484
522,100,2500,2500,1.1,0,0,1,0.25,489,2331,2641,1928,2499,2499
523,100,2500,2500,1.1,0,0,1,0.25,543,1,2611,693,3,2500
524,100,2500,2500,1.1,0,0,1,0.25,298,2543,2560,300,2495,2494
525,100,2500,2500,1.1,0,0,1,0.25,680,2563,2567,682,2495,2495
526,100,2500,2500,1.1,0,0,1,0.25,1728,2614,2607,1730,2471,2503
527,100,2500,2500,1.1,0,0,1,0.25,508,2613,2617,510,2525,2513
528,100,2500,2500,1.1,0,0,1,0.25,909,2570,2592,911,2500,2500
529,100,2500,2500,1.1,0,0,1,0.25,1513,2587,2582,1515,2500,2483
530,100,2500,2500,1.1,0,0,1,0.25,1873,2562,2570,2304,2504,2488
531,100,2500,2500,1.1,0,0,1,0.25,983,2576,2555,2218,2494,2494
532,100,2500,2500,1.1,0,0,1,0.25,505,2642,2605,507,2493,2493
533,100,2500,2500,1.1,0,0,1,0.25,1248,2553,2549,1302,2493,2493
534,100,2500,2500,1.1,0,0,1,0.25,2159,2537,2554,2688,2499,2476
535,100,2500,2500,1.1,0,0,1,0.25,2144,2551,2582,2824,2479,2481
536,100,2500,2500,1.1,0,0,1,0.25,16,2565,2607,26,2501,2501
537,100,2500,2500,1.1,0,0,1,0.25,116,2549,2302,134,2500,2503
538,100,2500,2500,1.1,0,0,1,0.25,1240,2538,2575,2005,2499,2499
539,100,2500,2500,1.1,0,0,1,0.25,1302,2576,2554,1403,2501,2500
540,100,2500,2500,1.1,0,0,1,0.25,2402,2562,2600,2404,2503,2503
541,100,2500,2500,1.1,0,0,1,0.25,1578,2608,2607,1580,2500,2500
542,100,2500,2500,1.1,0,0,1,0.25,2094,2580,2535,2103,2469,2468
543,100,2500,2500,1.1,0,0,1,0.25,1127,2561,2590,1129,2501,2501
544,100,2500,2500,1.1,0,0,1,0.25,1301,2568,2598,1309,2495,2495
545,100,2500,2500,1.1,0,0,1,0.25,1289,2557,2605,2339,2496,2502
546,100,2500,2500,1.1,0,0,1,0.25,259,2587,2592,1075,2500,2500
547,100,2500,2500,1.1,0,0,1,0.25,1384,2536,2553,1409,2497,2496
548,100,2500,2500,1.1,0,0,1,0.25,1565,2372,2553,1567,2495,2498
549,100,2500,2500,1.1,0,0,1,0.25,2428,2599,2596,2430,2551,2504
550,100,2500,2500,1.1,0,0,1,0.25,2100,2550,2578,2102,2497,2417
551,100,2500,2500,1.1,0,0,1,0.25,1728,2600,2593,1730,2501,2494
552,100,2500,2500,1.1,0,0,1,0.25,1883,2360,2287,1884,2504,2503
553,100,2500,2500,1.1,0,0,1,0.25,2245,2577,2574,2298,2494,2506
554,100,2500,2500,1.1,0,0,1,0.25,2411,2554,2556,2476,2499,2491
555,100,2500,2500,1.1,0,0,1,0.25,435,2626,2587,437,2500,2500
556,100,2500,2500,1.1,0,0,1,0.25,1822,2603,2625,1824,2497,2500
557,100,2500,2500,1.1,0,0,1,0.25,644,2602,2602,646,2492,2501
558,100,2500,2500,1.1,0,0,1,0.25,300,2589,2578,302,2495,2496
559,100,2500,2500,1.1,0,0,1,0.25,4849,2378,2551,4780,2499,2478
560,100,2500,2500,1.1,0,0,1,0.25,215,2626,2635,676,2488,2488
561,100,2500,2500,1.1,0,0,1,0.25,1338,1,2591,1340,3,2493
562,100,2500,2500,1.1,0,0,1,0.25,4261,2506,2506,4262,2464,2406
563,100,2500,2500,1.1,0,0,1,0.25,783,2620,2564,785,2498,2497
564,100,2500,2500,1.1,0,0,1,0.25,422,1,2609,424,3,2481
565,100,2500,2500,1.1,0,0,1,0.25,1698,2589,2568,1700,2500,2500
566,100,2500,2500,1.1,0,0,1,0.25,236,2530,2539,1017,2471,2493
567,100,2500,2500,1.1,0,0,1,0.25,1380,2588,2585,1382,2481,2482
568,100,2500,2500,1.1,0,0,1,0.25,2463,2555,2581,2465,2481,2481
569,100,2500,2500,1.1,0,0,1,0.25,1703,2421,2616,1805,2485,2497
570,100,2500,2500,1.1,0,0,1,0.25,2213,2568,2590,2223,2500,2494
571,100,2500,2500,1.1,0,0,1,0.25,1413,1,2548,2063,3,2501
572,100,2500,2500,1.1,0,0,1,0.25,2207,2534,2553,2209,2500,2500
573,100,2500,2500,1.1,0,0,1,0.25,4463,2577,2588,4464,2496,2443
574,100,2500,2500,1.1,0,0,1,0.25,2086,2564,2564,2116,2520,2501
575,100,2500,2500,1.1,0,0,1,0.25,1161,2512,2547,2616,2444,2441
576,100,2500,2500,1.1,0,0,1,0.25,4406,2623,2665,4407,2499,2509
577,100,2500,2500,1.1,0,0,1,0.25,1056,2675,2686,2514,2499,2498
578,100,2500,2500,1.1,0,0,1,0.25,751,2620,2630,753,2500,2482
579,100,2500,2500,1.1,0,0,1,0.25,864,2600,2618,1832,2498,2498
580,100,2500,2500,1.1,0,0,1,0.25,205,2579,2606,226,2495,2495
581,100,2500,2500,1.1,0,0,1,0.25,1682,2633,2619,1879,2503,2495
582,100,2500,2500,1.1,0,0,1,0.25,1586,2575,2591,1588,2500,2480
583,100,2500,2500,1.1,0,0,1,0.25,1587,2533,2567,1589,2496,2499
584,100,2500,2500,1.1,0,0,1,0.25,988,2523,2570,4803,2395,2471
585,100,2500,2500,1.1,0,0,1,0.25,1787,1,2635,2055,3,2500
586,100,2500,2500,1.1,0,0,1,0.25,331,2573,2544,333,2500,2500
587,100,2500,2500,1.1,0,0,1,0.25,2517,2577,2585,2519,2492,2492
588,100,2500,2500,1.1,0,0,1,0.25,2303,2358,2383,2305,2493,2499
589,100,2500,2500,1.1,0,0,1,0.25,750,2587,2595,752,2494,2494
590,100,2500,2500,1.1,0,0,1,0.25,787,2559,2533,976,2483,2487
591,100,2500,2500,1.1,0,0,1,0.25,1982,2370,2574,1984,2499,2499
592,100,2500,2500,1.1,0,0,1,0.25,602,2548,2552,875,2499,2436
593,100,2500,2500,1.1,0,0,1,0.25,1596,2580,2589,1598,2482,2482
594,100,2500,2500,1.1,0,0,1,0.25,542,2615,2587,544,2485,2492
595,100,2500,2500,1.1,0,0,1,0.25,488,2588,2555,689,2497,2497
596,100,2500,2500,1.1,0,0,1,0.25,1663,2582,2615,2021,2494,2495
597,100,2500,2500,1.1,0,0,1,0.25,1764,2562,2536,1766,2500,2500
598,100,2500,2500,1.1,0,0,1,0.25,1849,2564,2597,1851,2500,2494
599,100,2500,2500,1.1,0,0,1,0.25,130,2592,2615,132,2498,2498
600,100,500,500,1.1,0,0,1,0.25,481,508,509,483,497,499
601,100,500,500,1.1,0,0,1,0.25,117,1,426,119,3,501
602,100,500,500,1.1,0,0,1,0.25,125,532,536,277,496,496
603,100,500,500,1.1,0,0,1,0.25,248,421,513,441,488,477
604,100,500,500,1.1,0,0,1,0.25,186,503,529,188,472,476
605,100,500,500,1.1,0,0,1,0.25,476,507,461,478,496,496
606,100,500,500,1.1,0,0,1,0.25,123,522,434,125,510,472
607,100,500,500,1.1,0,0,1,0.25,344,511,527,253,497,495
608,100,500,500,1.1,0,0,1,0.25,654,517,516,656,497,503
609,100,500,500,1.1,0,0,1,0.25,191,507,460,193,512,459
610,100,500,500,1.1,0,0,1,0.25,204,490,524,206,512,500
611,100,500,500,1.1,0,0,1,0.25,419,471,474,440,491,492
612,100,500,500,1.1,0,0,1,0.25,149,520,511,151,493,501
613,100,500,500,1.1,0,0,1,0.25,791,534,533,792,503,505
614,100,500,500,1.1,0,0,1,0.25,744,518,449,745,502,503
615,100,500,500,1.1,0,0,1,0.25,454,494,420,456,500,454
616,100,500,500,1.1,0,0,1,0.25,295,461,461,389,473,499
617,100,500,500,1.1,0,0,1,0.25,251,483,468,253,496,500
618,100,500,500,1.1,0,0,1,0.25,307,504,499,344,491,491
619,100,500,500,1.1,0,0,1,0.25,338,443,446,345,465,465
620,100,500,500,1.1,0,0,1,0.25,187,507,475,189,500,498
621,100,500,500,1.1,0,0,1,0.25,871,427,489,872,503,508
622,100,500,500,1.1,0,0,1,0.25,484,479,513,486,508,508
623,100,500,500,1.1,0,0,1,0.25,186,524,517,188,500,497
624,100,500,500,1.1,0,0,1,0.25,528,525,467,530,507,499
625,100,500,500,1.1,0,0,1,0.25,90,479,525,450,502,500
626,100,500,500,1.1,0,0,1,0.25,396,516,414,398,500,494
627,100,500,500,1.1,0,0,1,0.25,119,509,514,121,499,499
628,100,500,500,1.1,0,0,1,0.25,158,519,517,330,493,495
629,100,500,500,1.1,0,0,1,0.25,921,516,519,922,499,500
630,100,500,500,1.1,0,0,1,0.25,272,452,509,274,491,491
631,100,500,500,1.1,0,0,1,0.25,628,540,461,646,514,514
632,100,500,500,1.1,0,0,1,0.25,134,502,348,136,481,480
633,100,500,500,1.1,0,0,1,0.25,472,535,478,474,500,500
634,100,500,500,1.1,0,0,1,0.25,558,451,454,560,496,497
635,100,500,500,1.1,0,0,1,0.25,403,522,529,405,501,500
636,100,500,500,1.1,0,0,1,0.25,4,494,493,6,500,501
637,100,500,500,1.1,0,0,1,0.25,95,475,430,97,496,102
638,100,500,500,1.1,0,0,1,0.25,364,457,491,602,481,493
639,100,500,500,1.1,0,0,1,0.25,611,1,504,623,3,487
640,100,500,500,1.1,0,0,1,0.25,447,508,515,500,495,486
641,100,500,500,1.1,0,0,1,0.25,474,409,401,476,418,424
642,100,500,500,1.1,0,0,1,0.25,101,518,516,103,494,469
643,100,500,500,1.1,0,0,1,0.25,541,520,518,543,500,500
644,100,500,500,1.1,0,0,1,0.25,394,503,469,396,493,499
645,100,500,500,1.1,0,0,1,0.25,200,486,516,329,484,502
646,100,500,500,1.1,0,0,1,0.25,476,452,463,604,506,506
647,100,500,500,1.1,0,0,1,0.25,627,524,519,604,499,500
648,100,500,500,1.1,0,0,1,0.25,475,483,469,477,500,500
649,100,500,500,1.1,0,0,1,0.25,470,468,470,471,508,489
650,100,500,500,1.1,0,0,1,0.25,451,470,469,484,500,489
651,100,500,500,1.1,0,0,1,0.25,272,521,508,975,497,497
652,100,500,500,1.1,0,0,1,0.25,248,534,514,715,500,500
653,100,500,500,1.1,0,0,1,0.25,326,481,513,328,495,514
654,100,500,500,1.1,0,0,1,0.25,243,523,509,280,493,493
655,100,500,500,1.1,0,0,1,0.25,342,492,463,481,496,496
656,100,500,500,1.1,0,0,1,0.25,654,476,527,655,497,497
657,100,500,500,1.1,0,0,1,0.25,155,514,517,452,497,496
658,100,500,500,1.1,0,0,1,0.25,878,515,543,739,498,499
659,100,500,500,1.1,0,0,1,0.25,798,520,462,799,499,499
660,100,500,500,1.1,0,0,1,0.25,195,523,417,198,500,474
661,100,500,500,1.1,0,0,1,0.25,467,525,527,469,472,486
662,100,500,500,1.1,0,0,1,0.25,421,493,516,423,511,498
663,100,500,500,1.1,0,0,1,0.25,234,530,523,455,499,499
664,100,500,500,1.1,0,0,1,0.25,455,492,521,457,498,506
665,100,500,500,1.1,0,0,1,0.25,603,469,462,605,488,487
666,100,500,500,1.1,0,0,1,0.25,448,514,516,450,494,484
667,100,500,500,1.1,0,0,1,0.25,312,458,455,368,487,488
668,100,500,500,1.1,0,0,1,0.25,916,468,507,917,485,501
669,100,500,500,1.1,0,0,1,0.25,465,548,546,391,505,505
670,100,500,500,1.1,0,0,1,0.25,713,515,516,715,499,500
671,100,500,500,1.1,0,0,1,0.25,425,433,338,427,501,395
672,100,500,500,1.1,0,0,1,0.25,290,546,468,292,509,509
673,100,500,500,1.1,0,0,1,0.25,277,471,460,279,480,482
674,100,500,500,1.1,0,0,1,0.25,182,543,540,350,486,487
675,100,500,500,1.1,0,0,1,0.25,230,537,426,400,500,500
676,100,500,500,1.1,0,0,1,0.25,201,525,508,203,495,495
677,100,500,500,1.1,0,0,1,0.25,314,541,522,316,498,485
678,100,500,500,1.1,0,0,1,0.25,154,447,535,291,495,505
679,100,500,500,1.1,0,0,1,0.25,153,522,462,155,506,505
680,100,500,500,1.1,0,0,1,0.25,416,499,503,418,475,499
681,100,500,500,1.1,0,0,1,0.25,25,471,475,27,500,57
682,100,500,500,1.1,0,0,1,0.25,194,515,533,201,496,496
683,100,500,500,1.1,0,0,1,0.25,454,481,528,456,499,500
684,100,500,500,1.1,0,0,1,0.25,346,495,477,366,499,500
685,100,500,500,1.1,0,0,1,0.25,278,455,467,280,452,452
686,100,500,500,1.1,0,0,1,0.25,398,539,443,400,499,499
687,100,500,500,1.1,0,0,1,0.25,319,1,460,371,3,498
688,100,500,500,1.1,0,0,1,0.25,743,517,528,720,504,511
689,100,500,500,1.1,0,0,1,0.25,261,522,510,263,497,499
690,100,500,500,1.1,0,0,1,0.25,344,516,517,379,475,478
691,100,500,500,1.1,0,0,1,0.25,567,1,625,568,3,576
692,100,500,500,1.1,0,0,1,0.25,231,563,530,552,510,499
693,100,500,500,1.1,0,0,1,0.25,127,512,446,118,501,500
694,100,500,500,1.1,0,0,1,0.25,143,522,448,145,493,490
695,100,500,500,1.1,0,0,1,0.25,601,487,464,603,483,485
696,100,500,500,1.1,0,0,1,0.25,22,521,524,72,494,495
697,100,500,500,1.1,0,0,1,0.25,330,485,481,355,499,499
698,100,500,500,1.1,0,0,1,0.25,472,482,437,474,482,460
699,100,500,500,1.1,0,0,1,0.25,135,478,478,137,498,498
700,100,50,50,1.1,0,0,1,0.25,44,32,36,45,34,34
701,100,50,50,1.1,0,0,1,0.25,44,48,50,46,49,49
702,100,50,50,1.1,0,0,1,0.25,14,31,27,16,36,36
703,100,50,50,1.1,0,0,1,0.25,21,30,31,26,49,35
704,100,50,50,1.1,0,0,1,0.25,36,44,51,53,49,53
705,100,50,50,1.1,0,0,1,0.25,73,38,73,74,39,74
706,100,50,50,1.1,0,0,1,0.25,52,52,53,54,54,42
707,100,50,50,1.1,0,0,1,0.25,40,41,41,43,44,43
708,100,50,50,1.1,0,0,1,0.25,46,42,45,47,52,52
709,100,50,50,1.1,0,0,1,0.25,9,49,97,11,51,3
710,100,50,50,1.1,0,0,1,0.25,27,48,48,38,57,50
711,100,50,50,1.1,0,0,1,0.25,35,43,51,37,45,11
712,100,50,50,1.1,0,0,1,0.25,6,41,30,8,44,31
713,100,50,50,1.1,0,0,1,0.25,31,37,37,41,43,44
714,100,50,50,1.1,0,0,1,0.25,44,58,60,46,44,46
715,100,50,50,1.1,0,0,1,0.25,21,40,40,23,49,50
716,100,50,50,1.1,0,0,1,0.25,15,43,26,17,49,33
717,100,50,50,1.1,0,0,1,0.25,8,33,15,10,31,10
718,100,50,50,1.1,0,0,1,0.25,27,60,72,29,65,6
719,100,50,50,1.1,0,0,1,0.25,5,70,15,13,9,13
720,100,50,50,1.1,0,0,1,0.25,30,49,47,32,49,50
721,100,50,50,1.1,0,0,1,0.25,26,52,13,29,48,29
722,100,50,50,1.1,0,0,1,0.25,45,51,45,47,53,53
723,100,50,50,1.1,0,0,1,0.25,5,44,51,12,48,51
724,100,50,50,1.1,0,0,1,0.25,76,25,55,77,31,52
725,100,50,50,1.1,0,0,1,0.25,25,46,46,27,50,48
726,100,50,50,1.1,0,0,1,0.25,20,53,51,22,48,20
727,100,50,50,1.1,0,0,1,0.25,2,33,52,4,46,49
728,100,50,50,1.1,0,0,1,0.25,13,54,50,48,50,48
729,100,50,50,1.1,0,0,1,0.25,12,56,42,14,58,50
730,100,50,50,1.1,0,0,1,0.25,37,31,52,41,35,50
731,100,50,50,1.1,0,0,1,0.25,33,57,48,35,51,51
732,100,50,50,1.1,0,0,1,0.25,17,37,48,19,41,48
733,100,50,50,1.1,0,0,1,0.25,38,45,38,40,50,44
734,100,50,50,1.1,0,0,1,0.25,46,51,34,48,47,24
735,100,50,50,1.1,0,0,1,0.25,23,61,47,31,57,49
736,100,50,50,1.1,0,0,1,0.25,48,33,50,50,35,47
737,100,50,50,1.1,0,0,1,0.25,25,32,24,26,38,27
738,100,50,50,1.1,0,0,1,0.25,51,54,45,53,50,50
739,100,50,50,1.1,0,0,1,0.25,43,22,42,45,49,51
740,100,50,50,1.1,0,0,1,0.25,54,54,42,56,49,49
741,100,50,50,1.1,0,0,1,0.25,59,46,1,61,44,26
742,100,50,50,1.1,0,0,1,0.25,17,50,51,19,54,31
743,100,50,50,1.1,0,0,1,0.25,66,52,33,67,46,36
744,100,50,50,1.1,0,0,1,0.25,84,43,44,85,50,48
745,100,50,50,1.1,0,0,1,0.25,39,7,56,41,11,13
